,_id,name,latitude,longitude,rating,googleType,keyword,geopoint
1801,5d86bd6744e2b2b11803ec9b,Panagiotis Zenetos,40.7041398,-73.91756579999999,3.0,secondary_school,,"{'type': 'Point', 'coordinates': [-73.91756579999999, 40.7041398]}"
1802,5d86bd6744e2b2b11803ec9c,Lo Peter Y MD,40.7052672,-73.9181038,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9181038, 40.7052672]}"
1803,5d86bd6744e2b2b11803ec9d,Kávé Espresso Bar,40.704942,-73.928806,4.6,secondary_school,,"{'type': 'Point', 'coordinates': [-73.928806, 40.704942]}"
1804,5d86bd6744e2b2b11803ec9e,Woodhull Hospital Outpat Sgy,40.6994536,-73.9421844,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9421844, 40.6994536]}"
1805,5d86bd6744e2b2b11803ec9f,Wyckoff Heights Medical Center: Ahram Joseph MD,40.704168,-73.917684,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.917684, 40.704168]}"
1806,5d86bd6744e2b2b11803eca0,Wyckoff Heights Medical Center: Samii Mohsen MD,40.704168,-73.917684,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.917684, 40.704168]}"
1807,5d86bd6744e2b2b11803eca1,"Dr. Arkady Bilenko, MD",40.7041145,-73.9176832,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9176832, 40.7041145]}"
1808,5d86bd6744e2b2b11803eca2,Wyckoff Heights Medical Center: Orugunta Raveendra B MD,40.7041533,-73.91764719999999,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.91764719999999, 40.7041533]}"
1809,5d86bd6744e2b2b11803eca3,Viswanathan Vasudha MD,40.7041335,-73.91757129999999,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.91757129999999, 40.7041335]}"
1810,5d86bd6744e2b2b11803eca4,"Dr. Sony Loiseau, MD",40.7041145,-73.9176832,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9176832, 40.7041145]}"
1811,5d86bd6744e2b2b11803eca5,Wyckoff Heights Dental Services,40.7041533,-73.91764719999999,2.3,secondary_school,,"{'type': 'Point', 'coordinates': [-73.91764719999999, 40.7041533]}"
1812,5d86bd6744e2b2b11803eca6,Brandeis Fertility Center,40.7041145,-73.9176832,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9176832, 40.7041145]}"
1813,5d86bd6744e2b2b11803eca7,"Brenda L. Dash, MS",40.70408200000001,-73.9177493,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9177493, 40.70408200000001]}"
1814,5d86bd6744e2b2b11803eca8,Wyckoff Heights Medical Center: Spirollari Mirjeta DDS,40.7041533,-73.91764719999999,5.0,secondary_school,,"{'type': 'Point', 'coordinates': [-73.91764719999999, 40.7041533]}"
1815,5d86bd6744e2b2b11803eca9,"Patel, Dr. Sanjivan",40.7041145,-73.9176832,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9176832, 40.7041145]}"
1816,5d86bd6744e2b2b11803ecaa,"Dr. Saphwat L. Eskaros, MD",40.7041145,-73.9176832,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9176832, 40.7041145]}"
1817,5d86bd6744e2b2b11803ecab,Wyckoff Heights Medical Center: Chukwuneke Bernard MD,40.704168,-73.917684,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.917684, 40.704168]}"
1818,5d86bd6744e2b2b11803ecac,"Dr. Jaipaul Ramkelawan, MD",40.7041145,-73.9176832,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9176832, 40.7041145]}"
1819,5d86bd6744e2b2b11803ecad,"Dr. Sanjeev Nischal, MD",40.7041145,-73.9176832,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9176832, 40.7041145]}"
1820,5d86bd6744e2b2b11803ecae,"Khaing Moe, MD",40.7040663,-73.9177227,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9177227, 40.7040663]}"
1821,5d86bd6744e2b2b11803ecaf,"Dr. Muller St Pre, MD",40.7041145,-73.9176832,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9176832, 40.7041145]}"
1822,5d86bd6744e2b2b11803ecb0,"Dr. Linxing Liu, MD",40.7041145,-73.9176832,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9176832, 40.7041145]}"
1823,5d86bd6744e2b2b11803ecb1,"Dr. Mohammad Farooqui, MD",40.7041145,-73.9176832,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9176832, 40.7041145]}"
1824,5d86bd6744e2b2b11803ecb2,"Dr. San Wai, MD",40.7041145,-73.9176832,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9176832, 40.7041145]}"
1825,5d86bd6744e2b2b11803ecb3,"Dr. Bhushan L. Khashu, MD",40.7041145,-73.9176832,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9176832, 40.7041145]}"
1826,5d86bd6744e2b2b11803ecb4,"Dr. Bala K. Ravi, MD",40.7041145,-73.9176832,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9176832, 40.7041145]}"
1827,5d86bd6744e2b2b11803ecb5,"Dr. Cesar D. Delrosario, MD",40.7041145,-73.9176832,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9176832, 40.7041145]}"
1828,5d86bd6744e2b2b11803ecb6,"Dr. Aruna Thyagaraj, MD",40.7041533,-73.91764719999999,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.91764719999999, 40.7041533]}"
1829,5d86bd6744e2b2b11803ecb7,"Dr. Howard Eichenstein, MD",40.7041145,-73.9176832,1.0,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9176832, 40.7041145]}"
1830,5d86bd6744e2b2b11803ecb8,"Dr. Sol Gourji, MD",40.7041145,-73.9176832,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9176832, 40.7041145]}"
1831,5d86bd6744e2b2b11803ecb9,Modica Edmondo MD,40.7041533,-73.91764719999999,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.91764719999999, 40.7041533]}"
1832,5d86bd6744e2b2b11803ecba,"Dr. Suparna Chowdhury, MD",40.7042749,-73.9180791,5.0,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9180791, 40.7042749]}"
1833,5d86bd6744e2b2b11803ecbb,"Dr. Brigitte Mueller-Morel, MD",40.7041145,-73.9176832,1.0,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9176832, 40.7041145]}"
1834,5d86bd6744e2b2b11803ecbc,Soe Myint,40.70408200000001,-73.9177493,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9177493, 40.70408200000001]}"
1835,5d86bd6744e2b2b11803ecbd,Wyckoff Heights Medical Center: Grinker Regina MD,40.7041533,-73.91764719999999,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.91764719999999, 40.7041533]}"
1836,5d86bd6744e2b2b11803ecbe,Quraishi Shahed A MD,40.7041533,-73.91764719999999,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.91764719999999, 40.7041533]}"
1837,5d86bd6744e2b2b11803ecbf,Calixto Cazano,40.7042404,-73.9177509,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9177509, 40.7042404]}"
1838,5d86bd6744e2b2b11803ecc0,"Dr. Keqin Gao, MD",40.7041145,-73.9176832,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9176832, 40.7041145]}"
1839,5d86bd6744e2b2b11803ecc1,"Dr. Naznin Khan, MD",40.7041145,-73.9176832,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9176832, 40.7041145]}"
1840,5d86bd6744e2b2b11803ecc2,"Dr. Chaitanya Kadiyala, MD",40.7041145,-73.9176832,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9176832, 40.7041145]}"
1841,5d86bd6744e2b2b11803ecc3,"Dr. Ezra Sofair, MD",40.7041145,-73.9176832,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9176832, 40.7041145]}"
1842,5d86bd6744e2b2b11803ecc4,"Dr. Jyotsna Gaur, MD",40.7041145,-73.9176832,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9176832, 40.7041145]}"
1843,5d86bd6744e2b2b11803ecc5,Fischbein Jeffrey E MD,40.7041533,-73.91764719999999,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.91764719999999, 40.7041533]}"
1844,5d86bd6744e2b2b11803ecc6,"Dr. Ernel S. Lewis, MD",40.7041145,-73.9176832,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9176832, 40.7041145]}"
1845,5d86bd6744e2b2b11803ecc7,"Dr. Aye M. Thu, MD",40.7041145,-73.9176832,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9176832, 40.7041145]}"
1846,5d86bd6744e2b2b11803ecc8,"Dr. Oksana B. Luke, MD",40.7041145,-73.9176832,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9176832, 40.7041145]}"
1847,5d86bd6744e2b2b11803ecc9,"Parag Bhattarai, MD",40.7041145,-73.9176832,5.0,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9176832, 40.7041145]}"
1848,5d86bd6744e2b2b11803ecca,"Dr. Bhaskar K. Chhetri, MD",40.7041145,-73.9176832,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9176832, 40.7041145]}"
1849,5d86bd6744e2b2b11803eccb,Wyckoff Heights Medical Center: Mathur Siddharth MD,40.7041533,-73.91764719999999,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.91764719999999, 40.7041533]}"
1850,5d86bd6744e2b2b11803eccc,The Juilliard School,40.77375869999999,-73.98282859999999,4.6,school,,"{'type': 'Point', 'coordinates': [-73.98282859999999, 40.77375869999999]}"
1851,5d86bd6744e2b2b11803eccd,Fiorello H. LaGuardia High School of Music & Art and Performing Arts,40.7741856,-73.9851211,4.3,school,,"{'type': 'Point', 'coordinates': [-73.9851211, 40.7741856]}"
1852,5d86bd6744e2b2b11803ecce,Manhattan/Hunter Science High School,40.7747793,-73.98472000000001,3.9,school,,"{'type': 'Point', 'coordinates': [-73.98472000000001, 40.7747793]}"
1853,5d86bd6744e2b2b11803eccf,The Acting Studio - New York,40.764258,-73.98331,4.7,school,,"{'type': 'Point', 'coordinates': [-73.98331, 40.764258]}"
1854,5d86bd6744e2b2b11803ecd0,The Computer School,40.78099639999999,-73.9777601,4.3,school,,"{'type': 'Point', 'coordinates': [-73.9777601, 40.78099639999999]}"
1855,5d86bd6744e2b2b11803ecd1,"Karen Nimereala Voice Teacher, Voice Lessons",40.7674524,-73.9811142,4.9,school,,"{'type': 'Point', 'coordinates': [-73.9811142, 40.7674524]}"
1856,5d86bd6744e2b2b11803ecd2,"High School for Law, Advocacy and Community Justice",40.7747793,-73.98472000000001,3.3,school,,"{'type': 'Point', 'coordinates': [-73.98472000000001, 40.7747793]}"
1857,5d86bd6744e2b2b11803ecd3,High School for Environmental Studies,40.7679759,-73.9881796,4.1,school,,"{'type': 'Point', 'coordinates': [-73.9881796, 40.7679759]}"
1858,5d86bd6744e2b2b11803ecd4,The French-American School of Music,40.76424519999999,-73.983522,,school,,"{'type': 'Point', 'coordinates': [-73.983522, 40.76424519999999]}"
1859,5d86bd6744e2b2b11803ecd5,The Anderson School,40.7809326,-73.9777227,4.5,school,,"{'type': 'Point', 'coordinates': [-73.9777227, 40.7809326]}"
1860,5d86bd6744e2b2b11803ecd6,Cliffside Park High School,40.8207719,-73.98644689999999,1.7,school,,"{'type': 'Point', 'coordinates': [-73.98644689999999, 40.8207719]}"
1861,5d86bd6744e2b2b11803ecd7,Athletic & Swim Club,40.76150899999999,-73.98147300000001,4.3,school,,"{'type': 'Point', 'coordinates': [-73.98147300000001, 40.76150899999999]}"
1862,5d86bd6744e2b2b11803ecd8,The Browning School,40.765039,-73.9692663,3.2,school,,"{'type': 'Point', 'coordinates': [-73.9692663, 40.765039]}"
1863,5d86bd6744e2b2b11803ecd9,Riverside Music Studios,40.7647068,-73.9827499,4.9,school,,"{'type': 'Point', 'coordinates': [-73.9827499, 40.7647068]}"
1864,5d86bd6744e2b2b11803ecda,Stephen Wise Free Synagogue,40.7739911,-73.97916920000002,3.8,school,,"{'type': 'Point', 'coordinates': [-73.97916920000002, 40.7739911]}"
1865,5d86bd6744e2b2b11803ecdb,Jazz on The Park Hostel,40.798094,-73.960939,3.3,secondary_school,,"{'type': 'Point', 'coordinates': [-73.960939, 40.798094]}"
1866,5d86bd6744e2b2b11803ecdc,HI New York City Hostel,40.798684,-73.96665300000001,4.4,secondary_school,,"{'type': 'Point', 'coordinates': [-73.96665300000001, 40.798684]}"
1867,5d86bd6744e2b2b11803ecdd,NYC,40.798739,-73.96826999999999,3.3,secondary_school,,"{'type': 'Point', 'coordinates': [-73.96826999999999, 40.798739]}"
1868,5d86bd6744e2b2b11803ecde,Broadway International Hotel & Hostel,40.79782649999999,-73.9699404,3.5,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9699404, 40.79782649999999]}"
1869,5d86bd6744e2b2b11803ecdf,Royal Park International Hotel,40.795548,-73.97224299999999,3.1,secondary_school,,"{'type': 'Point', 'coordinates': [-73.97224299999999, 40.795548]}"
1870,5d86bd6744e2b2b11803ece0,The Hotel Newton,40.7934789,-73.9721232,3.8,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9721232, 40.7934789]}"
1871,5d86bd6744e2b2b11803ece1,Days Hotel by Wyndham on Broadway NYC,40.793234,-73.9722428,2.9,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9722428, 40.793234]}"
1872,5d86bd6744e2b2b11803ece2,Hotel Wales,40.78477,-73.955669,4.1,secondary_school,,"{'type': 'Point', 'coordinates': [-73.955669, 40.78477]}"
1873,5d86bd6744e2b2b11803ece3,Aloft Harlem,40.80902030000001,-73.9515321,4.3,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9515321, 40.80902030000001]}"
1874,5d86bd6744e2b2b11803ece4,The Belnord Hotel,40.7889031,-73.9751046,4.0,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9751046, 40.7889031]}"
1875,5d86bd6744e2b2b11803ece5,The Marmara Manhattan,40.783028,-73.947622,4.2,secondary_school,,"{'type': 'Point', 'coordinates': [-73.947622, 40.783028]}"
1876,5d86bd6744e2b2b11803ece6,The Excelsior Hotel,40.7830052,-73.9736309,4.2,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9736309, 40.7830052]}"
1877,5d86bd6744e2b2b11803ece7,The Franklin Hotel,40.7798178,-73.95450989999999,3.3,secondary_school,,"{'type': 'Point', 'coordinates': [-73.95450989999999, 40.7798178]}"
1878,5d86bd6744e2b2b11803ece8,Michaels,40.79503619999999,-73.9662724,4.4,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9662724, 40.79503619999999]}"
1879,5d86bd6744e2b2b11803ece9,Solomon R. Guggenheim Museum,40.7829796,-73.9589706,4.3,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9589706, 40.7829796]}"
1880,5d86bd6744e2b2b11803ecea,AMC Magic Johnson Harlem 9,40.80973509999999,-73.9518015,3.8,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9518015, 40.80973509999999]}"
1881,5d86bd6744e2b2b11803eceb,Morningside Inn,40.80184000000001,-73.966645,2.6,secondary_school,,"{'type': 'Point', 'coordinates': [-73.966645, 40.80184000000001]}"
1882,5d86bd6744e2b2b11803ecec,Apollo Theater,40.81001799999999,-73.95005600000002,4.6,secondary_school,,"{'type': 'Point', 'coordinates': [-73.95005600000002, 40.81001799999999]}"
1883,5d86bd6744e2b2b11803eced,North Bergen,40.8042674,-74.012084,,secondary_school,,"{'type': 'Point', 'coordinates': [-74.012084, 40.8042674]}"
1884,5d86bd6744e2b2b11803ecee,Tom's,40.8054679,-73.96538369999999,4.0,secondary_school,,"{'type': 'Point', 'coordinates': [-73.96538369999999, 40.8054679]}"
1885,5d86bd6744e2b2b11803ecef,Central Park,40.7828647,-73.9653551,4.8,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9653551, 40.7828647]}"
1886,5d86bd6744e2b2b11803ecf0,Carmine’s Italian Restaurant - Upper West Side,40.79109630000001,-73.9739914,4.4,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9739914, 40.79109630000001]}"
1887,5d86bd6744e2b2b11803ecf1,Museum of the City of New York,40.7924939,-73.95190889999999,4.4,secondary_school,,"{'type': 'Point', 'coordinates': [-73.95190889999999, 40.7924939]}"
1888,5d86bd6744e2b2b11803ecf2,Red Rooster,40.8080989,-73.94475349999999,4.3,secondary_school,,"{'type': 'Point', 'coordinates': [-73.94475349999999, 40.8080989]}"
1889,5d86bd6744e2b2b11803ecf3,Atomic Wings,40.8025144,-73.95654979999999,4.0,secondary_school,,"{'type': 'Point', 'coordinates': [-73.95654979999999, 40.8025144]}"
1891,5d86bd6744e2b2b11803ecf5,Amy Ruth's,40.8025539,-73.9502679,4.3,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9502679, 40.8025539]}"
1892,5d86bd6744e2b2b11803ecf6,Peter Jay Sharp Theatre at Symphony Space,40.793912,-73.9727599,4.6,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9727599, 40.793912]}"
1893,5d86bd6744e2b2b11803ecf7,"Ear, Nose, and Throat/Head and Neck Surgery",40.7891401,-73.95398209999999,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.95398209999999, 40.7891401]}"
1894,5d86bd6744e2b2b11803ecf8,Sarabeth's Upper East Side,40.78482940000001,-73.9557445,4.2,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9557445, 40.78482940000001]}"
1895,5d86bd6744e2b2b11803ecf9,Riverside Park,40.80123390000001,-73.9723096,4.6,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9723096, 40.80123390000001]}"
1896,5d86bd6744e2b2b11803ecfa,The Wright,40.78300100000001,-73.9588816,3.8,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9588816, 40.78300100000001]}"
1897,5d86bd6744e2b2b11803ecfb,Talia's Steakhouse and Bar,40.791929,-73.972145,4.2,secondary_school,,"{'type': 'Point', 'coordinates': [-73.972145, 40.791929]}"
1901,5d86bd6744e2b2b11803ecff,Radiation Oncology Associates,40.7900579,-73.9538592,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9538592, 40.7900579]}"
1902,5d86bd6744e2b2b11803ed00,The Riverside Church,40.8118401,-73.9631244,4.6,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9631244, 40.8118401]}"
1903,5d86bd6744e2b2b11803ed01,"Mark G Lebwohl, MD",40.78907170000001,-73.9538601,3.7,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9538601, 40.78907170000001]}"
1904,5d86bd6744e2b2b11803ed02,Center For Psychological Services,40.8101745,-73.96062289999999,5.0,secondary_school,,"{'type': 'Point', 'coordinates': [-73.96062289999999, 40.8101745]}"
1905,5d86bd6744e2b2b11803ed03,Untermyer Fountain,40.7942583,-73.95195439999999,4.6,secondary_school,,"{'type': 'Point', 'coordinates': [-73.95195439999999, 40.7942583]}"
1906,5d86bd6744e2b2b11803ed04,Quik Park 808 Garage LLC,40.7947215,-73.9665356,2.6,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9665356, 40.7947215]}"
1907,5d86bd6744e2b2b11803ed05,The Park West Hotel,40.7985602,-73.96004649999999,2.8,secondary_school,,"{'type': 'Point', 'coordinates': [-73.96004649999999, 40.7985602]}"
1908,5d86bd6744e2b2b11803ed06,Sylvia's Restaurant,40.8086445,-73.944479,4.3,secondary_school,,"{'type': 'Point', 'coordinates': [-73.944479, 40.8086445]}"
1909,5d86bd6744e2b2b11803ed07,Columbia Law School,40.8070804,-73.96028969999999,3.5,secondary_school,,"{'type': 'Point', 'coordinates': [-73.96028969999999, 40.8070804]}"
1910,5d86bd6744e2b2b11803ed08,Smoke Jazz & Supper Club,40.8011258,-73.9681923,4.4,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9681923, 40.8011258]}"
1911,5d86bd6744e2b2b11803ed09,Nikko,40.8114605,-73.9578775,4.2,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9578775, 40.8114605]}"
1912,5d86bd6744e2b2b11803ed0a,Hotel Alexander,40.79418709999999,-73.97483059999999,3.4,secondary_school,,"{'type': 'Point', 'coordinates': [-73.97483059999999, 40.79418709999999]}"
1913,5d86bd6744e2b2b11803ed0b,ArchCare at Terence Cardinal Cooke Health Care Center,40.79357509999999,-73.9505643,3.9,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9505643, 40.79357509999999]}"
1914,5d86bd6744e2b2b11803ed0c,Columbus Square,40.7938863,-73.9673212,4.9,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9673212, 40.7938863]}"
1915,5d86bd6744e2b2b11803ed0d,The Central Park North,40.79970910000001,-73.9536698,3.6,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9536698, 40.79970910000001]}"
1916,5d86bd6744e2b2b11803ed0e,"Karin B. Wexler, Ph.D.",40.7881597,-73.9539533,,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9539533, 40.7881597]}"
1917,5d86bd6744e2b2b11803ed0f,The Cathedral Church of St. John the Divine,40.8038356,-73.9618754,4.5,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9618754, 40.8038356]}"
1918,5d86bd6744e2b2b11803ed10,Gary Null's Uptown Whole Foods,40.7904631,-73.9753083,4.2,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9753083, 40.7904631]}"
1919,5d86bd6744e2b2b11803ed11,T.J. Maxx,40.7948924,-73.9663853,4.3,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9663853, 40.7948924]}"
1920,5d86bd6744e2b2b11803ed12,Spectrum,40.794409,-73.971634,3.3,secondary_school,,"{'type': 'Point', 'coordinates': [-73.971634, 40.794409]}"
1921,5d86bd6744e2b2b11803ed13,Make My Cake,40.7937662,-73.9665194,3.9,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9665194, 40.7937662]}"
1923,5d86bd6744e2b2b11803ed15,West 116th Street Associates LLC,40.8013301,-73.94649849999999,5.0,secondary_school,,"{'type': 'Point', 'coordinates': [-73.94649849999999, 40.8013301]}"
1924,5d86bd6744e2b2b11803ed16,Beacon School,40.7610515,-73.9964725,3.9,school,,"{'type': 'Point', 'coordinates': [-73.9964725, 40.7610515]}"
1925,5d86bd6744e2b2b11803ed17,The PIT,40.74056580000001,-73.984726,4.4,school,,"{'type': 'Point', 'coordinates': [-73.984726, 40.74056580000001]}"
1926,5d86bd6744e2b2b11803ed18,Ballet Tech School,40.7385401,-73.9894855,4.7,school,,"{'type': 'Point', 'coordinates': [-73.9894855, 40.7385401]}"
1927,5d86bd6744e2b2b11803ed19,Parsons The New School for Design,40.7550448,-73.98803079999999,4.8,school,,"{'type': 'Point', 'coordinates': [-73.98803079999999, 40.7550448]}"
1928,5d86bd6744e2b2b11803ed1a,Gotham Center for New York City History,40.7486485,-73.98400699999999,4.5,school,,"{'type': 'Point', 'coordinates': [-73.98400699999999, 40.7486485]}"
1929,5d86bd6744e2b2b11803ed1b,School of Visual Arts,40.7420698,-73.9953371,4.8,school,,"{'type': 'Point', 'coordinates': [-73.9953371, 40.7420698]}"
1930,5d86bd6744e2b2b11803ed1c,Lion Brand Yarn Studio,40.73720509999999,-73.99496289999999,4.1,school,,"{'type': 'Point', 'coordinates': [-73.99496289999999, 40.73720509999999]}"
1931,5d86bd6744e2b2b11803ed1d,American Comedy Institute,40.75270400000001,-73.993479,5.0,school,,"{'type': 'Point', 'coordinates': [-73.993479, 40.75270400000001]}"
1932,5d86bd6744e2b2b11803ed1e,Baruch College Campus High School,40.7418485,-73.98590899999999,4.4,school,,"{'type': 'Point', 'coordinates': [-73.98590899999999, 40.7418485]}"
1933,5d86bd6744e2b2b11803ed1f,New York Budo Association,40.75297399999999,-73.992533,5.0,school,,"{'type': 'Point', 'coordinates': [-73.992533, 40.75297399999999]}"
1934,5d86bd6744e2b2b11803ed20,Turner School,40.7483361,-73.99157869999999,4.0,school,,"{'type': 'Point', 'coordinates': [-73.99157869999999, 40.7483361]}"
1935,5d86bd6744e2b2b11803ed21,Red Tide Masters Swimming,40.74019910000001,-73.9833745,5.0,school,,"{'type': 'Point', 'coordinates': [-73.9833745, 40.74019910000001]}"
1936,5d86bd6744e2b2b11803ed22,CPR123 Manhattan,40.7513184,-73.98059239999999,4.7,school,,"{'type': 'Point', 'coordinates': [-73.98059239999999, 40.7513184]}"
1937,5d86bd6744e2b2b11803ed23,OSHA 10 NY,40.745394,-73.983836,4.6,school,,"{'type': 'Point', 'coordinates': [-73.983836, 40.745394]}"
1938,5d86bd6744e2b2b11803ed24,Xavier High School,40.737925,-73.9945602,4.2,school,,"{'type': 'Point', 'coordinates': [-73.9945602, 40.737925]}"
1939,5d86bd6744e2b2b11803ed25,The Tango Company,40.753645,-73.99193410000001,4.8,school,,"{'type': 'Point', 'coordinates': [-73.99193410000001, 40.753645]}"
1940,5d86bd6744e2b2b11803ed26,Qzik Studios,40.7512942,-73.9820388,,school,,"{'type': 'Point', 'coordinates': [-73.9820388, 40.7512942]}"
1941,5d86bd6744e2b2b11803ed27,Veritas Prep,40.73875699999999,-73.99367,4.9,school,,"{'type': 'Point', 'coordinates': [-73.99367, 40.73875699999999]}"
1942,5d86bd6744e2b2b11803ed28,Golf Manhattan,40.753024,-73.986172,4.8,school,,"{'type': 'Point', 'coordinates': [-73.986172, 40.753024]}"
1943,5d86bd6744e2b2b11803ed29,Swedish Institute,40.7457892,-73.9931495,4.1,school,,"{'type': 'Point', 'coordinates': [-73.9931495, 40.7457892]}"
1944,5d86bd6744e2b2b11803ed2a,Elizabeth Browning Acting,40.75450499999999,-73.99218599999999,,school,,"{'type': 'Point', 'coordinates': [-73.99218599999999, 40.75450499999999]}"
1945,5d86bd6744e2b2b11803ed2b,Landmark High School,40.7431223,-74.0025077,3.1,school,,"{'type': 'Point', 'coordinates': [-74.0025077, 40.7431223]}"
1946,5d86bd6744e2b2b11803ed2c,Salsa Classes NYC,40.753645,-73.99193410000001,4.7,school,,"{'type': 'Point', 'coordinates': [-73.99193410000001, 40.753645]}"
1947,5d86bd6744e2b2b11803ed2d,Public School 17,40.7474253,-73.9929049,,school,,"{'type': 'Point', 'coordinates': [-73.9929049, 40.7474253]}"
1948,5d86bd6744e2b2b11803ed2e,Washington Irving High School,40.7355487,-73.9874908,4.2,school,,"{'type': 'Point', 'coordinates': [-73.9874908, 40.7355487]}"
1949,5d86bd6744e2b2b11803ed2f,Painted Rhythm Dance Company,40.753645,-73.99193410000001,5.0,school,,"{'type': 'Point', 'coordinates': [-73.99193410000001, 40.753645]}"
1950,5d86bd6744e2b2b11803ed30,Gardens Suites Hotel by Affinia,40.7643828,-73.9631259,4.1,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9631259, 40.7643828]}"
1951,5d86bd6744e2b2b11803ed31,Hôtel Plaza Athénée,40.76663689999999,-73.9683848,4.3,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9683848, 40.76663689999999]}"
1952,5d86bd6744e2b2b11803ed32,Hunter College,40.7678398,-73.9645291,3.7,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9645291, 40.7678398]}"
1953,5d86bd6744e2b2b11803ed33,Sotheby's New York,40.76636389999999,-73.9537935,4.5,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9537935, 40.76636389999999]}"
1954,5d86bd6744e2b2b11803ed34,The Bentley Hotel,40.7603146,-73.9582188,3.8,secondary_school,,"{'type': 'Point', 'coordinates': [-73.9582188, 40.7603146]}"
1955,5d86bd6744e2b2b11803ed35,Daniel,40.76677379999999,-73.96760220000002,4.6,secondary_school,,"{'type': 'Point', 'coordinates': [-73.96760220000002, 40.76677379999999]}"
